customer_id,name,age,gender,city,vehicle_type,vehicle_name
C0007,Matthew Larson,47,Female,Lopezshire,SUV,Daihatsu Terios
C0015,Alexander Garcia,26,Female,Melissaport,SUV,Daihatsu Terios
C0041,Caleb Walter,28,Female,East Johnview,SUV,Daihatsu Terios
C0060,Nancy Lopez,30,Female,West Joel,SUV,Daihatsu Terios
C0075,Anthony Wright,52,Female,Port Sarah,SUV,Daihatsu Terios
C0098,Wendy Fox,45,Female,Lake Jennifer,SUV,Daihatsu Terios
C0189,Sheryl Rojas,27,Female,Chavezbury,SUV,Daihatsu Terios
C0201,Tyler Arellano,39,Female,Sandersshire,SUV,Daihatsu Terios
C0220,Christina Watson,30,Female,Davidberg,SUV,Daihatsu Terios
C0222,Bryan Thomas,27,Female,South Todd,SUV,Daihatsu Terios
C0223,Denise Baker,51,Female,Lake Matthewburgh,SUV,Daihatsu Terios
C0005,Jonathan Flores,54,Female,New Michelle,MPV,Daihatsu Xenia
C0019,Michael Patrick,30,Female,Hillshire,MPV,Daihatsu Xenia
C0036,Shannon Simmons,29,Female,North Ethanfort,MPV,Daihatsu Xenia
C0042,Jonathan Wagner,36,Female,Thomasburgh,MPV,Daihatsu Xenia
C0106,Mark Bryant,43,Female,Colemanside,MPV,Daihatsu Xenia
C0110,Heather Estrada,32,Female,New Brendabury,MPV,Daihatsu Xenia
C0120,Zachary Gallegos,44,Female,Lake Richard,MPV,Daihatsu Xenia
C0190,Krista Winters,53,Female,Port Sandra,MPV,Daihatsu Xenia
C0085,Amy Davis,28,Female,New Mariaville,SUV,Honda CR-V
C0107,Tiffany Rodriguez,59,Female,South Lisachester,SUV,Honda CR-V
C0108,Justin Beck,52,Female,Port Sharon,SUV,Honda CR-V
C0172,Anna Myers,34,Female,Nicholasside,SUV,Honda CR-V
C0227,John Johnson,46,Female,South Sherichester,SUV,Honda CR-V
C0245,Nicole Harris,23,Female,Donaldland,SUV,Honda CR-V
C0282,Maria Robinson,54,Female,Elizabethmouth,SUV,Honda CR-V
C0291,Maria Moody,35,Female,Kimbury,SUV,Honda CR-V
C0037,Alicia Sullivan,58,Female,Port Samantha,Sedan,Honda Civic
C0091,David Brown,42,Female,Adamsfort,Sedan,Honda Civic
C0195,Laura Moore,46,Female,Port Mercedesville,Sedan,Honda Civic
C0263,Bryan Ayala,38,Female,Port Ianbury,Sedan,Honda Civic
