stock_id,store_id,product_id,stock_date,stock_quantity
STK1,S001,P0138,2022-01-01,57
STK2,S001,P0138,2022-02-01,99
STK3,S001,P0138,2022-03-01,5
STK4,S001,P0138,2022-04-01,14
STK5,S001,P0138,2022-05-01,60
STK6,S001,P0138,2022-06-01,6
STK7,S001,P0138,2022-07-01,76
STK8,S001,P0138,2022-08-01,19
STK9,S001,P0138,2022-09-01,52
STK10,S001,P0138,2022-10-01,80
STK11,S001,P0138,2022-11-01,38
STK12,S001,P0138,2022-12-01,5
STK13,S001,P0138,2023-01-01,57
STK14,S001,P0138,2023-02-01,6
STK15,S001,P0138,2023-03-01,26
STK16,S001,P0138,2023-04-01,3
STK17,S001,P0138,2023-05-01,65
STK18,S001,P0138,2023-06-01,80
STK19,S001,P0138,2023-07-01,69
STK20,S001,P0138,2023-08-01,4
STK21,S001,P0138,2023-09-01,66
STK22,S001,P0138,2023-10-01,81
STK23,S001,P0138,2023-11-01,8
STK24,S001,P0138,2023-12-01,58
STK25,S001,P0138,2024-01-01,20
STK26,S001,P0138,2024-02-01,51
STK27,S001,P0138,2024-03-01,19
STK28,S001,P0138,2024-04-01,67
STK29,S001,P0138,2024-05-01,21
STK30,S001,P0138,2024-06-01,76
STK31,S001,P0138,2024-07-01,53
STK32,S001,P0138,2024-08-01,70
STK33,S001,P0138,2024-09-01,22
STK34,S001,P0138,2024-10-01,83
STK35,S001,P0138,2024-11-01,98
STK36,S001,P0138,2024-12-01,37
STK37,S001,P0113,2022-01-01,38
STK38,S001,P0113,2022-02-01,67
STK39,S001,P0113,2022-03-01,41
STK40,S001,P0113,2022-04-01,96
STK41,S001,P0113,2022-05-01,3
STK42,S001,P0113,2022-06-01,84
STK43,S001,P0113,2022-07-01,2
STK44,S001,P0113,2022-08-01,58
STK45,S001,P0113,2022-09-01,18
STK46,S001,P0113,2022-10-01,66
STK47,S001,P0113,2022-11-01,64
STK48,S001,P0113,2022-12-01,84
STK49,S001,P0113,2023-01-01,74
STK50,S001,P0113,2023-02-01,43
STK51,S001,P0113,2023-03-01,72
STK52,S001,P0113,2023-04-01,23
STK53,S001,P0113,2023-05-01,82
STK54,S001,P0113,2023-06-01,82
STK55,S001,P0113,2023-07-01,59
STK56,S001,P0113,2023-08-01,80
STK57,S001,P0113,2023-09-01,35
STK58,S001,P0113,2023-10-01,11
STK59,S001,P0113,2023-11-01,9
STK60,S001,P0113,2023-12-01,53
STK61,S001,P0113,2024-01-01,69
STK62,S001,P0113,2024-02-01,0
STK63,S001,P0113,2024-03-01,54
STK64,S001,P0113,2024-04-01,75
STK65,S001,P0113,2024-05-01,87
STK66,S001,P0113,2024-06-01,14
STK67,S001,P0113,2024-07-01,92
STK68,S001,P0113,2024-08-01,76
STK69,S001,P0113,2024-09-01,49
STK70,S001,P0113,2024-10-01,14
STK71,S001,P0113,2024-11-01,21
STK72,S001,P0113,2024-12-01,60
STK73,S001,P0049,2022-01-01,51
STK74,S001,P0049,2022-02-01,50
STK75,S001,P0049,2022-03-01,16
STK76,S001,P0049,2022-04-01,1
STK77,S001,P0049,2022-05-01,71
STK78,S001,P0049,2022-06-01,4
STK79,S001,P0049,2022-07-01,67
STK80,S001,P0049,2022-08-01,17
STK81,S001,P0049,2022-09-01,2
STK82,S001,P0049,2022-10-01,30
STK83,S001,P0049,2022-11-01,79
STK84,S001,P0049,2022-12-01,15
STK85,S001,P0049,2023-01-01,58
STK86,S001,P0049,2023-02-01,7
STK87,S001,P0049,2023-03-01,81
STK88,S001,P0049,2023-04-01,96
STK89,S001,P0049,2023-05-01,22
STK90,S001,P0049,2023-06-01,53
STK91,S001,P0049,2023-07-01,24
STK92,S001,P0049,2023-08-01,86
STK93,S001,P0049,2023-09-01,33
STK94,S001,P0049,2023-10-01,35
STK95,S001,P0049,2023-11-01,34
STK96,S001,P0049,2023-12-01,27
STK97,S001,P0049,2024-01-01,41
STK98,S001,P0049,2024-02-01,76
STK99,S001,P0049,2024-03-01,48
STK100,S001,P0049,2024-04-01,80
STK101,S001,P0049,2024-05-01,83
STK102,S001,P0049,2024-06-01,23
STK103,S001,P0049,2024-07-01,82
STK104,S001,P0049,2024-08-01,32
STK105,S001,P0049,2024-09-01,42
STK106,S001,P0049,2024-10-01,66
STK107,S001,P0049,2024-11-01,87
STK108,S001,P0049,2024-12-01,62
STK109,S001,P0001,2022-01-01,0
STK110,S001,P0001,2022-02-01,10
STK111,S001,P0001,2022-03-01,22
STK112,S001,P0001,2022-04-01,1
STK113,S001,P0001,2022-05-01,94
STK114,S001,P0001,2022-06-01,95
STK115,S001,P0001,2022-07-01,37
STK116,S001,P0001,2022-08-01,84
STK117,S001,P0001,2022-09-01,84
