store_id,store_name,city,store_type
STORE00009,Store_9,Bandung,Retail
STORE00011,Store_11,Bandung,Retail
STORE00012,Store_12,Bandung,Retail
STORE00019,Store_19,Bandung,Retail
STORE00002,Store_2,Denpasar,Retail
STORE00005,Store_5,Denpasar,Retail
STORE00014,Store_14,Denpasar,Retail
STORE00003,Store_3,Jakarta,Retail
STORE00008,Store_8,Medan,Retail
STORE00001,Store_1,Surabaya,Retail
STORE00006,Store_6,Surabaya,Retail
STORE00007,Store_7,Surabaya,Retail
STORE00015,Store_15,Surabaya,Retail
STORE00016,Store_16,Surabaya,Retail
STORE00010,Store_10,Bandung,Workshop
STORE00017,Store_17,Bandung,Workshop
STORE00013,Store_13,Denpasar,Workshop
STORE00004,Store_4,Jakarta,Workshop
STORE00020,Store_20,Jakarta,Workshop
STORE00018,Store_18,Surabaya,Workshop
