transaction_id,item 1,item 2,item 3,item 4,item 5
T01052,P1000,P1016,P1066,P1098,P1139
T01370,P1000,P1019,P1041,P1157,P1255
T01573,P1000,P1045,P1256,,
T02798,P1000,P1111,P1193,P1256,P1298
T02869,P1000,P1124,P1249,P1278,P1339
T01824,P1000,P1068,P1116,P1207,P1359
T00529,P1000,P1163,P1260,P1319,
T00680,P1000,P1265,P1326,,
T00975,P1000,P1002,P1161,P1210,P1292
T02571,P1000,P1043,P1089,P1166,P1355
T02596,P1000,P1066,P1136,P1209,
T00690,P1000,P1005,P1061,P1252,
T00898,P1000,P1094,P1160,,
T01483,P1000,P1174,P1206,P1340,
T01789,P1000,P1019,P1267,P1290,
T01925,P1000,P1139,P1176,P1304,
T02352,P1000,P1010,P1040,P1058,P1284
T00455,P1001,P1194,P1256,P1315,
T00992,P1001,P1068,P1078,P1147,P1201
T01107,P1001,P1278,,,
T01583,P1001,P1101,P1177,P1189,
T02061,P1001,P1079,P1178,P1327,
T02210,P1001,P1030,P1229,P1317,
T00081,P1001,P1152,P1220,,
T00879,P1001,P1138,P1292,,
T00995,P1001,P1047,P1111,P1175,P1189
T01189,P1001,P1093,P1195,P1212,
T01246,P1001,P1128,P1185,P1329,
T01338,P1001,P1136,,,
T01606,P1001,P1006,P1011,P1265,P1277
T02306,P1001,P1059,P1172,P1208,
T02941,P1001,P1026,P1334,P1353,
T00199,P1001,P1352,,,
T00230,P1001,P1255,P1287,,
T00897,P1001,,,,
T01476,P1001,P1005,P1173,P1228,P1341
T01643,P1001,P1121,,,
T02123,P1001,P1041,,,
T02161,P1001,P1140,P1207,P1286,
T02634,P1001,P1198,P1274,P1310,
T02674,P1001,P1062,P1297,,
T00380,P1001,P1060,P1267,P1327,P1343
T01978,P1001,P1094,P1297,P1335,
T02420,P1001,,,,
T02939,P1001,P1024,P1087,P1109,P1149
T00310,P1002,P1134,,,
T00656,P1002,P1115,P1167,,
T00778,P1002,P1354,,,
T01511,P1002,P1132,P1221,P1273,P1358
T01755,P1002,P1011,P1036,P1215,P1238
T00009,P1002,P1094,P1215,P1276,
T00562,P1002,P1315,P1315,,
T01158,P1002,P1011,P1333,,
T01184,P1002,P1016,P1059,P1223,
T01812,P1002,P1197,,,
T01896,P1002,P1192,P1226,P1334,
T01969,P1002,P1003,P1068,P1300,P1356
T02048,P1002,P1021,P1033,P1244,P1329
T02201,P1002,P1040,P1089,P1167,
T02328,P1002,P1127,P1299,P1319,
T00590,P1002,P1152,P1329,,
T00699,P1002,P1071,P1222,,
T00828,P1002,P1003,P1251,P1290,
T01381,P1002,P1048,,,
T02191,P1002,P1011,P1209,P1214,P1325
T02308,P1002,P1017,P1023,P1123,P1179
T02982,P1002,P1038,P1300,P1332,P1340
T03000,P1002,P1125,P1126,P1301,P1338
T00494,P1002,P1327,P1353,,
T00753,P1002,P1083,P1231,P1253,P1328
T01324,P1002,P1008,P1017,P1142,P1323
T02101,P1002,P1104,P1198,P1306,
T02178,P1002,P1124,P1205,,
T02370,P1002,P1078,P1276,P1299,
T02384,P1002,P1064,P1209,P1300,
T02658,P1002,P1066,P1241,,
T01221,P1003,P1149,P1159,P1203,P1315
T02267,P1003,P1318,P1343,P1351,
T02777,P1003,P1122,P1126,P1186,
T02902,P1003,,,,
T00940,P1003,P1175,,,
T01329,P1003,P1203,P1208,P1238,P1319
T01474,P1003,P1088,P1184,P1201,
T01762,P1003,P1041,P1112,P1258,P1273
T02721,P1003,P1042,P1161,P1182,P1296
T02121,P1003,P1110,P1299,P1348,
T02157,P1003,P1131,P1197,P1222,P1322
T02206,P1003,P1205,,,
T02264,P1003,P1079,P1141,P1143,P1178
T02567,P1003,P1261,P1278,P1333,
T00511,P1003,P1106,P1223,,
T00811,P1003,P1029,P1247,P1299,P1328
T00834,P1003,P1051,,,
T01608,P1003,P1330,,,
T01886,P1003,P1090,P1310,,
T02025,P1003,P1112,P1147,P1159,P1265
T02055,P1003,P1068,P1108,P1296,
T00008,P1004,P1016,P1023,P1237,
T00488,P1004,P1036,P1302,,
T00720,P1004,P1208,,,
T01558,P1004,,,,
T02423,P1004,P1272,P1288,P1352,
T01357,P1004,P1086,P1104,P1182,P1305
T00232,P1004,P1065,P1317,,
T00584,P1004,P1024,P1140,P1154,P1255
T01552,P1004,P1205,P1246,P1336,
T02194,P1004,,,,
T02252,P1004,P1048,P1152,P1184,P1253
T02357,P1004,P1063,P1080,P1191,P1209
T02459,P1004,P1030,P1081,P1242,
T02930,P1004,P1074,P1226,P1256,P1276
T00144,P1004,P1169,P1233,,
T00245,P1004,P1105,P1353,,
T01622,P1004,P1149,P1173,P1262,
T02379,P1004,P1217,P1218,P1279,P1281
T02986,P1004,P1109,P1139,P1275,P1311
T00939,P1005,P1275,,,
T00948,P1005,P1008,P1068,P1275,
T01442,P1005,P1050,P1052,P1287,
T02759,P1005,P1009,,,
T02979,P1005,P1011,P1018,P1107,P1156
T00557,P1005,P1101,P1202,P1286,P1352
T00659,P1005,P1290,,,
T00805,P1005,P1051,P1132,P1186,P1298
T01012,P1005,P1142,P1190,P1255,P1285
T01393,P1005,P1011,P1024,,
T02081,P1005,P1053,P1320,,
T02589,P1005,P1012,P1048,P1177,P1263
T00343,P1005,P1057,P1202,,
T00493,P1005,P1202,P1241,,
T00597,P1005,P1061,P1184,P1285,P1341
T00607,P1005,P1020,P1196,,
T01390,P1005,P1043,,,
T00329,P1006,P1010,P1092,P1281,P1340
T00421,P1006,,,,
T00566,P1006,P1016,P1033,P1206,P1238
T00668,P1006,P1050,P1078,P1140,
T01371,P1006,P1044,P1123,P1264,P1301
T01383,P1006,P1092,P1139,,
T01757,P1006,P1024,P1038,P1203,P1263
T02707,P1006,P1110,,,
T00308,P1006,P1082,,,
T00579,P1006,P1076,P1276,,
T00740,P1006,P1346,,,
T01780,P1006,P1050,P1076,P1098,P1196
T01953,P1006,P1160,P1314,P1316,P1340
T02392,P1006,P1168,P1270,,
T02566,P1006,P1014,P1140,P1162,
T00745,P1006,P1053,P1241,P1255,
T01075,P1006,P1079,P1082,P1096,P1278
T01464,P1006,P1010,P1161,P1254,P1333
T01638,P1006,P1028,P1127,P1328,
T01946,P1006,P1109,P1117,P1264,P1302
T02034,P1006,P1160,P1301,,
T02154,P1006,P1044,P1054,P1274,P1338
T02728,P1006,P1327,,,
T00211,P1006,P1191,P1278,,
T00472,P1006,P1050,P1329,P1347,
T00762,P1006,P1041,P1223,,
T01255,P1006,P1300,,,
T01520,P1006,P1062,P1252,P1254,P1340
T01555,P1006,P1052,P1157,P1171,P1263
T02037,P1006,P1016,P1195,P1247,
T02844,P1006,P1158,P1180,P1199,P1221
T00798,P1007,P1054,P1080,P1276,P1303
T01404,P1007,P1046,P1053,P1094,
T01891,P1007,P1226,,,
T01892,P1007,P1226,P1230,P1291,P1347
T02084,P1007,P1047,P1104,P1209,
T00074,P1007,P1133,P1147,P1229,P1236
T00183,P1007,P1100,P1103,P1172,P1349
T02033,P1007,P1082,P1347,,
T02766,P1007,P1029,,,
T02904,P1007,P1036,P1076,P1140,
T02984,P1007,P1112,,,
T00958,P1007,P1019,P1234,,
T01190,P1007,P1162,P1259,P1308,
T01237,P1007,P1108,P1231,,
T00154,P1007,P1144,P1166,P1232,
T00937,P1007,P1199,,,
T01123,P1007,P1187,P1194,P1224,P1284
T01340,P1007,P1038,P1125,P1208,P1266
T01398,P1007,P1039,,,
T01987,P1007,,,,
T02856,P1007,P1138,,,
T00067,P1008,P1090,P1166,P1348,
T01521,P1008,P1075,P1106,,
T01662,P1008,,,,
T01785,P1008,P1182,,,
T01888,P1008,P1037,P1073,,
T00184,P1008,P1020,P1186,P1335,
T00458,P1008,P1124,P1243,P1254,P1268
T01164,P1008,,,,
T01502,P1008,P1041,P1221,,
T02962,P1008,P1031,P1044,P1341,
T00271,P1008,P1019,P1032,P1068,P1080
T01013,P1008,P1105,P1134,P1220,P1288
T01202,P1008,P1056,P1184,P1282,P1312
T01447,P1008,P1253,,,
T01716,P1008,P1127,P1170,P1336,
T01897,P1008,P1109,,,
T02135,P1008,P1056,P1083,P1092,P1344
T02200,P1008,,,,
T01026,P1008,P1088,P1227,,
T01210,P1008,,,,
T01829,P1008,P1010,P1193,,
T02275,P1008,P1043,,,
T02322,P1008,P1020,P1145,P1255,P1328
T00713,P1009,P1276,P1276,,
T01589,P1009,P1048,P1175,P1200,P1251
T02151,P1009,,,,
T02918,P1009,P1036,P1277,P1301,
T02929,P1009,P1020,,,
T01353,P1009,P1096,,,
T02980,P1009,P1071,P1109,P1119,P1307
T00469,P1009,P1032,P1174,P1193,
T02946,P1009,P1126,P1209,P1320,P1352
T01211,P1009,P1046,P1070,P1081,P1340
T01519,P1009,P1057,P1160,P1313,
T01943,P1009,P1120,P1134,P1292,
T02166,P1009,P1318,P1333,,
T02289,P1009,P1109,P1283,P1291,P1354
T02321,P1009,P1165,,,
T02490,P1009,P1012,P1025,P1043,P1101
